"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"986",986,986,0.000730510649736971,0.0177858768380247,0.129885698482394,0.90401246054098,0.406219395855442,0.342976984148845,0.761914615985006,0.0145924759795889,0.347939688968472,1.16816639062017,0,0,0,0.00133455797016747,0.135122279585353,0.607569594360275,0.88005674317987,0.000180528854498138,0.00271000272271514,1,5.22000000000008,1,2.59000000000005,2.63000000000003,1,2.58,5.22,0.838770959878889,2.64,5.22,2.59,5.22
"987",987,987,0.000446801446378231,0.0114438511198387,0.193256224319339,1.18506548441947,1.07343351938762,0.193769549997523,0.836079927394167,0.0632973513333127,0.773747335397638,4.14725520182401,0,0,0,0.00563495785314579,0.0708655095076953,0.433543514868027,0.669688684223494,0.000286240341319971,0.00197297249600202,1,0.904000000000001,0,0.01,0.894000000000001,1,0.01,0.9,0.627595865138581,0.01,0.9,0.01,0.91
"988",988,988,0.0210937857162207,0.00994351645931602,0.188992466917261,0.461458043102175,0.285322702629492,1.00068811643869,0.625281454762444,0.00389893250539899,0.684566365694627,11.9513354273513,0,0,0,0.0394219026596282,0.00915753298012392,0.50748673495085,0.969029820748718,1.32354925550116e-05,0.00313884628967731,0,12,1,5.78699999999993,6.21300000000007,1,5.79,12,0.904388703031344,5.81,12,5.78,12
"989",989,989,0.0123680872609839,0.00583689768100157,0.100004167249426,0.747344204410911,0.811625682469457,0.258830307470635,0.465381488669664,0.0331837410340086,0.35540237033274,3.23731762077659,0,0,0,0.0570161090845564,0.0469420840628475,0.573402641727445,0.712266797300253,0.000144980811833044,0.00239720059609053,1,0.474,1,1.72500000000003,-1.25100000000003,1,1.7,2.51,0.516765382467674,1.7,2.51,1.72,0.48
"990",990,990,0.00260772930923849,0.0472690853639506,0.131214322708547,0.87024047896266,0.689071162091568,0.980467196041718,0.179269394371659,0.0162252442911267,0.684650323493406,3.7786877900362,0,0,0,0.011895783835294,0.054198569615848,0.591114075286819,0.870044553524009,0.000405105047749861,0.00374838515811051,1,8.42200000000077,0,0.01,8.41200000000077,1,0.01,8.62,0.828585548430751,0.01,8.62,0.01,8.43
"991",991,991,0.00564231493044645,0.00852761266287416,0.162003844371066,0.826152272615582,0.532248430512846,0.42820027153939,0.82603205437772,0.0075101698981598,0.627316503110342,10.2746488088742,0,0,0,0.0273956793741043,0.0191260166099836,0.475747345910931,0.953019958781187,1.89591269252809e-05,0.000720331463513218,1,3.99099999999967,0,0.01,3.98099999999967,1,0.01,4.32,0.922257065265532,0.01,4.32,0.01,4
"992",992,992,0.0228085088310763,0.00496038410346955,0.0396569506730884,0.64320737477392,0.684821513760835,0.906149145495146,0.694597172550857,0.00724551861640066,0.812446005060337,8.7054819362238,0,0,0,0.0422023885384269,0.0172282540055125,0.44512660079827,0.863817986786783,4.26344426183716e-05,0.00251345385937525,1,9.84299999999998,1,5.84799999999995,3.99500000000003,1,5.85,12,0.771891965167603,5.86,12,5.84,9.85
"993",993,993,0.00546913545113057,0.0229092119145207,0.173778271209449,0.383582520205528,0.971914619579911,1.16902162684128,0.388167978497222,0.0402684640837833,0.736398861347698,3.28023113217205,0,0,0,0.0122368341950093,0.033832258786087,0.51359259049561,0.719903205455671,0.000511685559428529,0.0164391879855085,0,12,1,10.155000000001,1.84499999999898,1,10.16,12,0.693928367592669,10.18,11.31,10.15,12
"994",994,994,0.021932201134041,0.0296081983251497,0.173092475486919,0.322320894664153,1.15245740660466,0.429066918883473,0.859189151320606,0.0113132315222174,0.71439950549975,0.164549689739943,0,0,0,0.0611877744619837,0.637203297406322,0.16552387713355,0.942052197428958,0.000141411338424302,6.7972527448755e-05,1,0.056,1,0.0199999999999991,0.0360000000000009,1,0.03,0.13,0.812117780386376,0.03,0.13,0.02,0.06
"995",995,995,0.0191554551827721,0.0411816076375544,0.169281586492434,0.310325074195862,0.661764382570982,0.988210108084604,0.252076303353533,0.0146838776767254,0.398952010646462,0.388055616058409,0,0,0,0.0447419915337115,0.20078898306636,0.515105196002135,0.919912378700977,0.000264956940577249,0.0011173875891421,0,12,1,0.69,11.31,1,0.7,12,0.832632364936134,0.7,12,0.69,12
"996",996,996,0.00490282136015594,0.0494269691640511,0.145829596649855,0.428611860936508,0.966246853210032,0.964138649497181,0.48276059073396,0.0379831677535549,0.905683097732253,4.32330727111548,0,0,0,0.0201479527937132,0.0318577203652911,0.387246594262933,0.691684916045459,0.00101597054673424,0.0145680254792053,1,5.08500000000003,1,6.34099999999978,-1.25599999999975,1,4.97,7.05,0.522600534242227,5.1,7.05,6.34,5.09
"997",997,997,0.00602688954677433,0.0216402049642056,0.181674803094938,1.07742632525042,1.09122250084765,0.478114574868232,0.698282094672322,0.024727782048285,0.513702180050313,5.35832872521132,0,0,0,0.0101531734628701,0.0433609551177543,0.639290304637046,0.844481905079027,0.000264822368537474,0.00877387755886081,1,10.6359999999995,1,5.44099999999981,5.19499999999973,1,5.44,12,0.780882897385529,5.56,12,5.44,10.64
"998",998,998,0.0435747909476049,0.0328990907175466,0.149560309574008,0.874213837645948,0.505411843163893,0.553840271988884,0.543455679435283,0.0233762986259535,0.428885222203098,2.97278491873294,0,0,0,0.0700221416375462,0.0531642683342505,0.609034358605637,0.853384984376181,0.000390150478505338,0.011880867516658,1,0.611,1,5.93399999999998,-5.32299999999998,1,5.86,7.27,0.497313054511006,5.86,7.27,5.93,0.62
"999",999,999,0.0467300655436702,0.0455349792493507,0.00228832527063787,0.832855984382331,0.779679661430418,0.584110199287534,0.838833515066653,0.0702622059965506,0.648915841453709,0.0435093753039837,0,0,0,0.0278900946709818,0.850575968734251,0.0616520112965879,0.401084963974089,0.00238445737574725,0.000992434844573247,1,0.034,1,1.22000000000009,-1.18600000000009,0,999,999,1.00318792312093e-06,999,999,1.22,0.04
"1000",1000,1000,0.0111942200805061,0.0127621541148983,0.150363841746002,0.277987115737051,0.92830938398838,0.932907942403108,0.354820098727942,0.0264691958203912,0.646318957069889,3.21639700233936,0,0,0,0.0563281313934105,0.0233825453461688,0.433458951139771,0.83165849564535,0.000147369496339444,0.00219276892332643,1,1.46299999999995,0,0.01,1.45299999999995,1,0.01,4.56,0.731657930938389,0.7,4.56,0.01,1.47
"1",1,1001,0.0410109498188831,0.0176806582836434,0.182282237056643,1.10833179643378,0.38362175244838,0.826685801334679,0.949924883665517,0.0243020859546959,0.916359220957384,3.3450284935534,0,0,0,0.0595985852493642,0.068386319043471,0.443742946955799,0.872974359086029,0.00018282524925883,0.00470947776485319,1,1.09399999999999,1,4.63699999999988,-3.54299999999989,1,4.55,5.3,0.508902916554169,4.55,5.24,4.63,1.1
"2",2,1002,0.0157390051870607,0.0165290939388797,0.176916829217225,0.480736935418099,0.687533134967089,0.249776351638138,0.807583353249356,0.0472197581082583,0.294796245358884,9.36885324586183,0,0,0,0.059860411877493,0.0115034968804707,0.563059077569731,0.601368582486718,0.000839453677731368,0.0829225049124496,1,0.037,1,10.8410000000006,-10.8040000000006,0,999,999,3.24159510606825e-05,999,999,10.84,0.04
"3",3,1003,0.00253282618941739,0.0104824198991992,0.177511233557016,1.16576967639849,0.390701138833538,0.800738940667361,0.16007441142574,0.049998425017111,0.644906447571702,7.44107751455158,0,0,0,0.0109621812163665,0.0329277305552068,0.634630038842368,0.714120411713046,0.000245697584207967,0.0055552786596663,1,10.6059999999996,1,2.79700000000002,7.80899999999954,1,2.8,11.45,0.674488480794305,2.8,11.45,2.79,10.61
"4",4,1004,0.00415152594214305,0.00293397433124483,0.16861543902196,0.863989405613393,1.0109007391613,0.249893325660378,0.840383512433618,0.0363513503689319,0.485157194780186,6.11687874700874,0,0,0,0.0209377386550459,0.0333598201744898,0.538431618930747,0.788623544093008,4.49024086690131e-05,0.0010287453551865,1,2.65899999999982,0,0.01,2.64899999999982,1,0.01,2.99,0.750376213207268,0.01,2.99,0.01,2.66
"5",5,1005,0.00653738247929141,0.00903307677945122,0.171789754088968,0.528309503709897,1.03664196552709,0.986586991604418,0.217262596124783,0.0166933294385672,0.494458051864058,4.14156744070351,0,0,0,0.020292647365201,0.028243149408728,0.639956947723219,0.904201187519257,5.6802706800157e-05,0.00113480589484476,0,12,0,0.01,11.99,1,0.01,12,0.872789666176256,0.01,8.66,0.01,12
"6",6,1006,0.0294081007246859,0.0128709481097758,0.197579704085365,0.838882910879329,0.918973572878167,0.603624201007187,0.524930927203968,0.026485838717781,0.562458578520454,1.14902149513364,0,0,0,0.0796132222172742,0.143133013805731,0.468633381726544,0.883631304126308,0.000118859150171419,0.000642112014650273,1,0.0900000000000001,1,0.0419999999999991,0.0480000000000009,1,0.05,0.79,0.745976934133482,0.05,0.79,0.04,0.09
"7",7,1007,0.00927368422271684,0.0103127621230669,0.151670253230259,0.685582157317549,0.668869973253459,0.950350104225799,0.276336120674387,0.027786969486624,0.668948042951524,4.32928942423314,0,0,0,0.032433832349963,0.0364255388677215,0.542230525137223,0.82443640731784,0.000124122060986073,0.00186917644678971,1,5.11600000000004,0,0.01,5.10600000000004,1,0.01,8.38,0.765091790791121,0.04,8.23,0.01,5.12
"8",8,1008,0.00734208582434803,0.0363315298804082,0.18435833142139,0.851182605652139,1.0533100115601,1.11872675111517,0.171476451447234,0.0112206998514012,0.433539790310897,8.65519358497113,0,0,0,0.0131665603691096,0.0170632001163265,0.75853399395656,0.929208260173176,0.000130254790191234,0.00615649819739985,0,12,1,0.811,11.189,1,0.82,12,0.905805259334295,0.82,12,0.81,12
"9",9,1009,0.025957667385228,0.0409566359128803,0.107121186889708,1.09405313627794,0.681455733580515,0.696250186162069,0.446721091633663,0.0169204788282514,0.659705143235624,11.4102141587064,0,0,0,0.0547309743749094,0.0207130775475878,0.583368950269011,0.829168536798343,0.000381939454703119,0.0148497847268355,1,4.44099999999982,1,6.50399999999983,-2.06300000000002,1,6.51,12,0.690733946170288,6.54,12,6.5,4.45
"10",10,1010,0.0144277916755527,0.0190916108665988,0.0941430326085538,0.854339717468247,0.773749028146267,0.426144297979772,0.972523740958422,0.0246432116255164,0.601500026183203,2.47274665720761,0,0,0,0.0316372655779097,0.0806802745559981,0.480753128667396,0.757842939387696,0.000389061217439349,0.00515589610721676,1,1.74599999999992,1,4.17499999999972,-2.42899999999981,1,3.48,3.68,0.379797465114874,3.48,3.68,4.17,1.75
"11",11,1011,0.0007291802437976,0.0405910582980141,0.0717812759336084,0.472708021197468,0.992000508261844,0.953950392687693,0.280916274990886,0.0229597543133423,0.938728243322112,7.32205503433943,0,0,0,0.00520123149711551,0.0194649705500674,0.382920503535169,0.605121657652675,0.000967155887311062,0.0169823285864203,0,12,1,7.6939999999999,4.3060000000001,1,6.66,12,0.580846224620081,6.74,12,7.69,12
"12",12,1012,0.0065695834113285,0.0410765192820691,0.177387904701754,0.481005496438593,0.545005344646052,0.57074138415046,0.459955997299403,0.0178169450256974,0.537834988487884,0.859840144403279,0,0,0,0.0457454186853194,0.144966637907344,0.414665907832079,0.90050574949289,0.000318636608287296,0.0011161291391182,1,0.261,1,0.0769999999999992,0.184000000000001,1,0.01,0.38,0.763145043203552,0.02,0.38,0.07,0.27
"13",13,1013,0.0289929140475579,0.00653742600698024,0.13962987489067,0.653395988093689,0.789139599818736,1.08708771415986,0.402084440225735,0.00270621897652745,0.738485845504329,11.9667209247127,0,0,0,0.0666013485996623,0.0119175142812187,0.520822819003494,0.983316493323888,4.5853803750999e-06,0.000188718894224293,1,6.02700000000035,0,0.01,6.01700000000035,1,0.01,12,0.915960276414076,0.01,12,0.01,6.03
"14",14,1014,0.00421128798043355,0.0275183665798977,0.112911719409749,0.91022261120379,0.213409872772172,0.39748092093505,0.601013314677402,0.0297586454078555,0.706912858597934,5.32982063759118,0,0,0,0.0282333368599189,0.0401456587628781,0.427961383575615,0.729705930658875,0.000507486377850615,0.00632157008272717,1,1.8689999999999,1,1.76800000000003,0.100999999999879,1,1.04,2.43,0.588706663006548,1.04,2.43,1.76,1.87
"15",15,1015,0.000315974629484117,0.0102797384141013,0.102046369016171,1.04188837171532,0.689000567793846,0.655725098587573,0.0765689995605499,0.0433471137657762,0.676097311312333,10.7576503464952,0,0,0,0.00370380089664535,0.0229206056115976,0.585179255849937,0.556470476696506,0.000472198210426111,0.0138519297631214,1,11.673999999999,1,6.27499999999976,5.39899999999921,1,6.08,11.73,0.527708552521539,6.08,11.73,6.27,11.68
"16",16,1016,0.0300544548314065,0.0137406748486683,0.137272097310051,0.927555717201903,0.949322749767452,0.695994087867439,0.284677071962506,0.0534854486119002,0.375863480987027,0.13848755043,0,0,0,0.0339607872628361,0.586044894515948,0.274473654484198,0.699066124740094,0.000388981317813738,0.00182903516341206,1,0.157,1,2.75000000000003,-2.59300000000003,1,2.76,7.85,0.371416637964335,2.76,7.29,2.75,0.16
"17",17,1017,0.00361659624613822,0.036563015228603,0.123037413833663,0.482949498016387,0.191348059242591,0.591190350614488,0.47027003695257,0.0710556654492393,0.557662969990633,0.72481584828347,0,0,0,0.0131728455456786,0.153634027739731,0.385152093059666,0.417537469185182,0.0019304761976965,0.0131796753387126,1,1.36899999999996,1,7.00499999999967,-5.63599999999971,0,999,999,2.3866337342332e-05,999,999,7,1.37
"18",18,1018,0.0267396537936293,0.0394936043652706,0.191881924541667,1.10594054278918,0.970446343906224,0.897419048147276,0.67308301338926,0.00262209605425596,0.834576015546918,10.6749571720138,0,0,0,0.0389042384930354,0.024222101138597,0.553571612200262,0.983003071859226,2.82707158301746e-05,0.0013308748488966,1,10.1419999999998,0,0.01,10.1319999999998,1,0.01,12,0.929130176476879,0.52,12,0.01,10.15
"19",19,1019,0.0318992044893093,0.0207884554984048,0.0982874080073088,0.911626867484301,0.201106132240966,1.00215878360905,0.696784792933613,0.00230312400963157,0.959773988998495,1.60799220576882,0,0,0,0.0657397548790344,0.107318387901664,0.374653835133453,0.98122437670201,2.85960509454756e-05,0.000179624100932523,1,0.695000000000001,0,0.01,0.685,1,0.01,2.52,0.895679056722967,0.54,2.52,0.01,0.7
"20",20,1020,0.0141627812408842,0.0140119820134714,0.0702800801023841,0.271154132112861,0.783963724179193,1.02886899970472,0.0767675503157079,0.00290150456130505,0.267561462754384,2.69897185452282,0,0,0,0.0599371901490551,0.0162633270928415,0.727027660866223,0.964694401064018,3.35035734588911e-05,0.000580870260970291,0,12,0,0.01,11.99,1,0.01,12,0.898588283368575,0.01,12,0.01,12
"21",21,1021,0.00627864018315449,0.0241637739818543,0.0238030666019768,0.744436484901234,0.518369237333536,0.127445470681414,0.902564553078264,0.0199044606881216,0.352496700757183,2.6399906091392,0,0,0,0.0303008273899961,0.0629310552693556,0.547827518739461,0.420826925944661,0.00141373023208818,0.0160524158915885,1,0.672,1,7.47099999999982,-6.79899999999982,0,999,999,7.01923083346045e-06,999,999,7.47,0.68
"22",22,1022,0.0153841349179856,0.0440965044428594,0.180731292394921,1.12394016426988,0.301430858718231,0.585404272004962,0.291753482539207,0.0734253628645092,0.595285087637603,3.0921592740342,0,0,0,0.044716447455386,0.0723235432518261,0.560588886077341,0.609015707305008,0.00159502549082999,0.0180093656484294,1,0.779000000000001,1,5.87599999999996,-5.09699999999996,0,999,999,1.43893258772176e-05,999,999,5.87,0.78
"23",23,1023,0.0148876600549556,0.0212172046420164,0.0193473197054118,0.486372442776337,0.222559475665912,0.382789208646864,0.70130884507671,0.0248299538856372,0.348454297496937,0.269921916536987,0,0,0,0.040398737759549,0.289543732714476,0.358152093310833,0.438383688572224,0.00129275943925997,0.0156626754931804,1,0.038,1,7.97599999999999,-7.93799999999999,0,999,999,1.20768433793939e-05,999,999,7.97,0.04
"24",24,1024,0.00811068123439327,0.0368252834305167,0.0691472111735493,0.271723451232538,0.708798297122121,0.789860336482525,0.398202088894323,0.0395926023600623,0.562074094847776,0.00778619013726711,0,0,0,0.00454223412513726,0.958014878593389,0.0137639821992469,0.527817365637409,0.00148838959472461,0.0004699906022903,1,0.144,1,1.02700000000011,-0.883000000000107,1,0.82,12,0.44426272830009,0.82,12,1.02,0.15
"25",25,1025,0.00644148970022798,0.0427469089860097,0.198740542586893,0.852910460392013,0.248238649172708,1.07821312961169,0.0368647298309952,0.0667508537648246,0.534910491644405,4.30406897608191,0,0,0,0.042755356948661,0.037541213452134,0.654232215359985,0.625261277709785,0.00164305902667333,0.0451868453782867,1,1.53299999999994,1,8.20400000000044,-6.6710000000005,1,7.3,7.38,0.190734572740121,7.3,7.38,8.2,1.54
"26",26,1026,0.0167587345349602,0.0108549089170992,0.167262000124902,1.12007091436535,0.69407473327592,0.502238915162161,0.0867780363187194,0.0929050727747381,0.374249041592702,2.8372849887237,0,0,0,0.0428933714600615,0.062430040205524,0.675413183706331,0.45994579387354,0.00278006763797916,0.0668743622929234,1,0.197,1,11.0460000000005,-10.8490000000005,0,999,999,1.73852669279051e-05,999,999,11.04,0.2
"27",27,1027,0.00180346986744553,0.00854038033867255,0.0879131916444749,0.114138571778312,1.0132667934522,0.602342201629654,0.767451642779633,0.0323749659582973,0.779151170980185,0.638307181186974,0,0,0,0.00876117758801811,0.190949074474263,0.268135351908466,0.639257421008257,0.00025244074577219,0.000603799609977471,1,0.439,1,0.676,-0.236999999999999,1,0.35,0.46,0.466153741627425,0.35,0.46,0.67,0.44
"28",28,1028,0.0198843040270731,0.0484230029862374,0.180350146768615,0.84687347272411,0.460324442293495,0.516726936260238,0.674551316536963,0.0746928600594401,0.687336104968563,2.05079669225961,0,0,0,0.0576142850013109,0.0929075792545546,0.425255742751728,0.617305803708765,0.00154470896575634,0.0112718833763333,1,0.104,1,4.50299999999983,-4.39899999999983,0,999,999,7.76959259529697e-06,999,999,4.5,0.11
"29",29,1029,0.0105056710075587,0.0083524294081144,0.187497683474794,0.381648267293349,0.281924393866211,1.16211643526331,0.318184207892045,0.000454070698469877,0.448040957516059,7.52792457025498,0,0,0,0.0147017222271275,0.0103554325783559,0.691139247440257,0.997403208571702,1.07025355692436e-06,0.000105579024917498,0,12,0,0.01,11.99,1,0.01,12,0.98207933812387,8.63,12,0.01,12
