"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"692",692,692,0.0354619500692934,0.0434112401097082,0.0649228613823652,0.536297231307253,0.241029699333012,0.0594067525817081,0,0,0,0.00316558399499055,0.98031508069105,0.54120842961737,0.00169817329485058,1,0.135,1,0.801,-0.666,0,999,999,5.4008036826092e-06,999,999,0.8,0.14
"693",693,693,0.0432636794517748,0.0463960902648978,0.139915988687426,0.576430563954636,0.64264470199123,0.0289772213669494,0,0,0,0.0016644155471271,0.983288741182426,0.846508595511277,0.000611557766244273,1,0.27,1,0.705,-0.435,0,999,999,8.79930152752895e-06,999,999,0.7,0.27
"694",694,694,0.0248977970564738,0.010733735607937,0.074768748274073,0.137872998975217,0.358091533882543,0.0128090104321018,0,0,0,0.026898195413466,0.915134684417502,0.875716937113832,0.000111630062603506,1,0.026,1,0.0849999999999992,-0.0589999999999992,0,999,999,4.4453311550674e-05,999,999,0.08,0.03
"695",695,695,0.0310168176074512,0.0292368952184916,0.0549487793352455,1.02685405062512,0.144700152333826,0.0169278313871473,0,0,0,0.00175035464386168,0.989029860223589,0.816653002159003,0.000457376664463386,1,0.294,1,0.531,-0.236999999999999,1,0.49,0.49,0.36268982092963,0.49,0.49,0.53,0.3
"696",696,696,0.021911929291673,0.0059231516206637,0.174919144622982,0.288527061836794,0.157210554461926,0.0373390814522281,0,0,0,0.00947280827893657,0.958053483438715,0.814865816933293,9.20289743089071e-05,1,0.052,1,0.106999999999999,-0.0549999999999992,0,999,999,2.90324194257563e-05,999,999,0.1,0.06
"697",697,697,0.0264525106991641,0.015985083358828,0.0448123896028847,0.847332959482446,0.730811044340953,0.0654476173454896,0,0,0,0.000440200166153604,0.988294798221815,0.402388312812378,0.000848303261499913,1,0.466,1,1.51000000000005,-1.04400000000005,0,999,999,4.93686928443315e-06,999,999,1.51,0.47
"698",698,698,0.029553662892431,0.00313414115225896,0.0123826113529503,0.730072862422094,0.221920650685206,0.0443704108940437,0,0,0,0.00191650152308922,0.984869145008069,0.440855370570846,0.00015207381811657,1,0.181,1,0.536,-0.354999999999999,0,999,999,7.0664560595235e-06,999,999,0.53,0.19
"699",699,699,0.012265456514433,0.0421563892043196,0.140199104743078,0.651677193073556,0.163934579584748,0.0564175665611401,0,0,0,0.00109350722119222,0.98467565101746,0.643606275079057,0.00127953500031124,1,0.266,1,0.68,-0.414,0,999,999,6.19147933800246e-06,999,999,0.68,0.27
"700",700,700,0.0394958500401117,0.00105469482950866,0.0103545478079468,0.292128899414092,0.515776661224663,0.0141591974534094,0,0,0,0.00751964511575101,0.962240770184588,0.77020116462538,2.05085531228709e-05,1,0.0790000000000001,1,0.194999999999999,-0.115999999999999,0,999,999,3.59274121606301e-05,999,999,0.19,0.08
"701",701,701,0.0248308669426478,0.0464188741752878,0.162012429069728,0.384578801784664,0.181555930525064,0.0688008543569595,0,0,0,0.00418874293277257,0.973354090863572,0.654124107448355,0.00135278322648272,1,0.104,1,0.476,-0.371999999999999,0,999,999,6.74547234769118e-06,999,999,0.47,0.11
"702",702,702,0.039946056320332,0.0442132696392946,0.0323814993724227,0.079658270534128,0.57316356129013,0.0599161884747446,0,0,0,0.0274533968393686,0.904501016567992,0.479452047280654,0.0019209671944308,1,0.018,1,0.400999999999999,-0.382999999999999,0,999,999,6.98183891356674e-06,999,999,0.4,0.02
"703",703,703,0.0323979130596854,0.000120298599358648,0.143012601416558,0.267200842034072,0.45355087495409,0.045699853845872,0,0,0,0.00705907170750072,0.958733615819816,0.754253233031562,2.49623128856914e-06,1,0.07,1,0.154999999999999,-0.0849999999999992,0,999,999,1.87842878183742e-05,999,999,0.15,0.07
"704",704,704,0.0147490980220027,0.0311274935607798,0.0801547214854509,0.746792237833142,0.511885514482856,0.0546338627347723,0,0,0,0.000432510921642994,0.986931932975658,0.496560820073822,0.00136667579701524,1,0.473,1,1.61300000000004,-1.14000000000004,0,999,999,8.55878555156009e-06,999,999,1.61,0.48
"705",705,705,0.0227354863774963,0.0127316525904462,0.193917032983154,0.519044188270345,0.579884642036632,0.0669989384943619,0,0,0,0.00115023672394803,0.980704426506499,0.703118785021981,0.000324524004806113,1,0.252,1,0.493,-0.240999999999999,0,999,999,8.0244238987448e-06,999,999,0.49,0.26
"706",706,706,0.0363348934683017,0.0130283476319164,0.0377436594571918,0.955391756258905,0.382982645416632,0.0620523618767038,0,0,0,0.00085781318958079,0.989141671803159,0.463293071981521,0.000617085822298558,1,0.355,1,1.02200000000011,-0.667000000000108,0,999,999,4.9454037194252e-06,999,999,1.02,0.36
"707",707,707,0.0459748606313951,0.0188679012586363,0.193773748725653,0.331505273841321,0.178507011616603,0.089050611294806,0,0,0,0.00881102618062889,0.964190132227591,0.661145849274952,0.00053873333409929,1,0.059,1,0.250999999999999,-0.191999999999999,0,999,999,9.80667804928448e-06,999,999,0.25,0.06
"708",708,708,0.0159581392421387,0.0293861327576451,0.176368268951774,0.681595095712692,0.803544159512967,0.0461720074294135,0,0,0,0.000376393465892569,0.98585666779942,0.763649227056042,0.000606563872458652,1,0.498,1,0.968,-0.47,0,999,999,1.20533969633629e-05,999,999,0.96,0.5
"709",709,709,0.0429660489433445,0.0234083634451963,0.0293099626898766,0.435246404306963,0.246182426344603,0.011119832820259,0,0,0,0.00749796705594165,0.972479733714541,0.859156952549761,0.000277747112542556,1,0.0900000000000001,1,0.264999999999999,-0.174999999999999,0,999,999,4.29201691820591e-05,999,999,0.26,0.09
"710",710,710,0.0102342923055403,0.0367801600135863,0.170688716508448,0.548311014240608,0.65711526828818,0.0787623207783327,0,0,0,0.000400492355957457,0.982773349319675,0.578030669728916,0.00133818452172104,1,0.407,1,1.17400000000009,-0.767000000000091,0,999,999,7.50680485217536e-06,999,999,1.17,0.41
"711",711,711,0.0317764801671728,0.0490589264896698,0.106021479750052,0.92077411855571,0.136979123810306,0.0231172219384462,0,0,0,0.00217170280750535,0.987805941253317,0.838127982768264,0.000673278570168099,1,0.236,1,0.476,-0.239999999999999,0,999,999,8.7906031730145e-05,999,999,0.47,0.24
"712",712,712,0.0413336851401255,0.0113601887598634,0.134520452283323,1.06416158801876,0.0468102258164436,0.0283771320013329,0,0,0,0.00491442697485116,0.986016738257967,0.84510748702607,0.000149061352599314,1,0.123,1,0.243999999999999,-0.120999999999999,0,999,999,2.01908005810769e-05,999,999,0.24,0.13
"713",713,713,0.016799067275133,0.0319028756464832,0.110052331443876,0.43140353388153,0.795411645900458,0.0636280670994893,0,0,0,0.000884255632379736,0.978218677921096,0.54419872546358,0.00124828614573997,1,0.276,1,1.13900000000009,-0.863000000000095,0,999,999,8.79041791196356e-06,999,999,1.13,0.28
"714",714,714,0.0393622329342179,0.037500827817712,0.147059312229976,1.08236245033331,0.321619409136474,0.0385660032043234,0,0,0,0.000891103572161072,0.990459027635988,0.801610408185882,0.000644447539478904,1,0.447,1,0.806,-0.358999999999999,0,999,999,3.76533560689229e-05,999,999,0.8,0.45
"715",715,715,0.0353882803814486,0.0396775072440505,0.0520369123667479,0.685197122348473,0.305386112537235,0.0121586087858304,0,0,0,0.00214192534243637,0.984692108394368,0.867566056770094,0.00044653141229752,1,0.247,1,0.543,-0.295999999999999,0,999,999,1.56350879081391e-05,999,999,0.54,0.25
"716",716,716,0.0479085377301089,0.00636135606328025,0.0751118516083807,0.414925166452304,0.657214240869507,0.0180903023574501,0,0,0,0.0036276468182003,0.974991952328394,0.86138825001559,7.52740286455608e-05,1,0.15,1,0.330999999999999,-0.180999999999999,0,999,999,1.05301868859042e-05,999,999,0.33,0.15
"717",717,717,0.0364236870664172,0.0123585666995496,0.104878388019279,0.593057164596394,0.938877984881401,0.0848166610579938,0,0,0,0.000905432490307284,0.983415116517094,0.514865267440096,0.00052416729518012,1,0.306,1,0.912,-0.606,0,999,999,4.21933604288771e-06,999,999,0.91,0.31
"718",718,718,0.0206797302118503,0.00517036216333509,0.0554698405787349,0.746100488631055,0.569243312813342,0.0114293181104586,0,0,0,0.000623631692114147,0.986419383208414,0.856055108571674,6.45250134147962e-05,1,0.458,1,0.562,-0.103999999999999,1,0.56,0.57,0.523593694874159,0.56,0.56,0.56,0.46
"719",719,719,0.0378012378234416,0.0477214109385386,0.146266924869269,1.00691742980853,0.475612670648843,0.0363066266290843,0,0,0,0.000680714270310025,0.990150591378526,0.809104574349696,0.000794309845741215,1,0.522,1,1.0480000000001,-0.526000000000104,0,999,999,2.12003781966952e-05,999,999,1.04,0.53
"720",720,720,0.0296589679899626,0.0150588926160708,0.0405665413942188,1.00939993667416,0.609842133009806,0.0274547320324928,0,0,0,0.000442381367263934,0.990063577234066,0.672196022916648,0.000437977093147141,1,0.617,1,1.27300000000008,-0.65600000000008,0,999,999,1.32656446028001e-05,999,999,1.27,0.62
"721",721,721,0.0351146134198643,0.0232452799333259,0.17087440919131,0.765009917598218,0.203804096207023,0.0175791127374396,0,0,0,0.00252911394208861,0.985290250025362,0.915689201150637,0.000165860738067515,1,0.194,1,0.273999999999999,-0.0799999999999992,1,0.27,0.28,0.566683878033996,0.28,0.28,0.27,0.2
"722",722,722,0.0315457415650599,0.012630802730564,0.142749512474984,0.339065483910963,0.687428956385702,0.0866347452625632,0,0,0,0.00271537081012723,0.970679402442804,0.563121712441431,0.000470291717214004,1,0.131,1,0.45,-0.318999999999999,0,999,999,5.74447319401372e-06,999,999,0.45,0.14
"723",723,723,0.0125773665960878,0.0375281612970866,0.167978138616309,0.505611515324563,0.467600173782557,0.0189969926141202,0,0,0,0.00091262682324286,0.981097115132899,0.894869542656728,0.000335119472305845,1,0.273,1,0.413999999999999,-0.140999999999999,0,999,999,2.17015960110589e-05,999,999,0.41,0.28
"724",724,724,0.0482652259292081,0.0297369334264658,0.191035242332146,0.854170870082453,0.108802371658385,0.0394593275152147,0,0,0,0.00407286768248899,0.985047524760146,0.840627435808163,0.000401093606188479,1,0.138,1,0.303999999999999,-0.165999999999999,0,999,999,1.64656769070515e-05,999,999,0.3,0.14
"725",725,725,0.0283815372386016,0.0242700263042934,0.0970806282013655,0.480462500406429,0.50265120039694,0.056350502721034,0,0,0,0.00184430862598864,0.979244973765878,0.606211432946334,0.000817624306777925,1,0.198,1,0.689,-0.491,0,999,999,7.15567346931678e-06,999,999,0.68,0.2
"726",726,726,0.0383180503500626,0.0452713753446005,0.134865667670965,0.619779258733615,0.181816875003278,0.0976375635713339,0,0,0,0.0027030180852812,0.982735963128533,0.526849566758688,0.00183175621413678,1,0.149,1,0.799,-0.65,0,999,999,5.14959198821829e-06,999,999,0.79,0.15
"727",727,727,0.0422857872094028,0.0496715829824097,0.131982733123004,0.671083494648337,0.580993850249797,0.077615347574465,0,0,0,0.00121343957052385,0.985581956247216,0.609594974098814,0.00167880052941477,1,0.301,1,1.25000000000008,-0.949000000000082,0,999,999,4.68731288877366e-06,999,999,1.25,0.31
"728",728,728,0.0380114332074299,0.00597229264676571,0.0956353513058275,0.479932625358924,0.846431864192709,0.0649352568434551,0,0,0,0.00158756358942151,0.979164530876956,0.592794594853985,0.000210197527414948,1,0.217,1,0.547,-0.329999999999999,0,999,999,7.75321781842919e-06,999,999,0.54,0.22
"729",729,729,0.032425197889097,0.0229843471897766,0.129248666390777,1.01293977401219,0.118657612008974,0.0355631236918271,0,0,0,0.00199405490777423,0.988586505481046,0.790436258991447,0.000411116104017645,1,0.242,1,0.434999999999999,-0.192999999999999,0,999,999,1.67432239487897e-05,999,999,0.43,0.25
"730",730,730,0.0197557120467536,0.0203251721570268,0.182907160045579,0.419689007475972,0.0346098232548684,0.059980381699279,0,0,0,0.00634845246801435,0.971165422748667,0.714607511962892,0.00048784432456133,1,0.071,1,0.209999999999999,-0.138999999999999,0,999,999,1.9497621917941e-05,999,999,0.21,0.08
"731",731,731,0.0436580026289448,0.0134247075766325,0.0433633596636355,0.698836505087092,0.999425851739943,0.0523915863363072,0,0,0,0.000782371296262833,0.985948601906667,0.563115102798986,0.000518335001920737,1,0.381,1,1.15200000000009,-0.771000000000093,0,999,999,5.63905564920919e-06,999,999,1.15,0.39
"732",732,732,0.0223726390628144,0.0219674747786485,0.0808135629631579,0.822795731015503,0.382078549824655,0.0198241490172222,0,0,0,0.000783986149650691,0.987673866896013,0.81550095071498,0.000348971139600048,1,0.427,1,0.662,-0.234999999999999,0,999,999,9.14971959942168e-06,999,999,0.66,0.43
"733",733,733,0.012361263029743,0.0268429117277265,0.0238078802358359,0.360949760535732,0.986158226151019,0.0300043751252815,0,0,0,0.000821106214134655,0.9741914262745,0.423561261770154,0.00132607533709782,1,0.251,1,1.75600000000003,-1.50500000000003,0,999,999,1.11114198570461e-05,999,999,1.75,0.26
"734",734,734,0.0359230734757148,0.043597215495538,0.190503628319129,0.459730652486905,0.15114473621361,0.0504501563729718,0,0,0,0.00595775749004244,0.975039106463919,0.785427736284567,0.000786726084280514,1,0.0880000000000001,1,0.305999999999999,-0.217999999999999,0,999,999,1.5248367648546e-05,999,999,0.3,0.09
"735",735,735,0.0497382626403123,0.0413887132308446,0.170201981859282,0.40763551807031,0.403331148205325,0.0983272183220834,0,0,0,0.00404349417701154,0.975215151777393,0.607625959695969,0.0013783494697665,1,0.112,1,0.612,-0.5,0,999,999,4.80383304735099e-06,999,999,0.61,0.12
"736",736,736,0.00565037662163377,0.0301539936568588,0.175438353279606,0.444716283772141,0.0424540867097676,0.0773679521633312,0,0,0,0.0012861957475493,0.977736896251912,0.580988269579437,0.00106773743621251,1,0.163,1,0.422999999999999,-0.259999999999999,0,999,999,9.21471798873141e-06,999,999,0.42,0.17
"737",737,737,0.0295089436345734,0.0440030824393034,0.113685908494517,0.44347977032885,0.0644964007660747,0.0825888516614214,0,0,0,0.00549515430483305,0.974361584703782,0.514903013183313,0.00180667460167961,1,0.0780000000000001,1,0.566,-0.488,0,999,999,5.41524607503008e-06,999,999,0.56,0.08
"738",738,738,0.00558747439645231,0.0448681455804035,0.160390587896109,0.444573332229629,0.539507981389761,0.0291283936239779,0,0,0,0.00043236272979587,0.979386961115191,0.824123935207209,0.000670492418009458,1,0.319,1,0.564,-0.244999999999999,0,999,999,2.53389795379921e-05,999,999,0.56,0.32
"739",739,739,0.048411391756963,0.0284678927971981,0.138385948818177,0.78765516364947,0.987016349332407,0.0117925089551136,0,0,0,0.000719426099729487,0.98771783021694,0.937138949528804,0.000159061215803849,1,0.502,1,0.965,-0.463,0,999,999,6.14728377779095e-06,999,999,0.96,0.51
"740",740,740,0.0374911683727987,0.0159664661390707,0.194153047446162,0.600666471803561,0.685080453753471,0.0797842380357906,0,0,0,0.00119992271907559,0.983390482365689,0.678889226078949,0.000444127708409981,1,0.281,1,0.662,-0.381,0,999,999,5.36785541249696e-06,999,999,0.66,0.29
"741",741,741,0.0406070845900103,0.0342444804497063,0.0330497339367867,0.850911653926596,0.293117640772834,0.00529634330887347,0,0,0,0.00174569868456033,0.987454065499625,0.930088912266023,0.000203873018452324,1,0.317,1,0.523,-0.205999999999999,1,0.5,0.51,0.457116928255891,999,999,0.52,0.32
"742",742,742,0.0436875721090473,0.0248339484678581,0.139860622351989,0.581755009014159,0.830964480526745,0.0847048211609945,0,0,0,0.00121437059868282,0.983278589630431,0.599088933626444,0.000865569127961507,1,0.28,1,0.961,-0.681,0,999,999,4.60086304915341e-06,999,999,0.96,0.28
"743",743,743,0.0445070932852104,0.00642085798317567,0.0304978015366942,0.763156850403175,0.968681980622932,0.0128080795751885,0,0,0,0.000736819523186275,0.98697818843348,0.845112914040828,8.82945204772888e-05,1,0.478,1,0.88,-0.402,0,999,999,1.48881103601006e-05,999,999,0.88,0.48
"744",744,744,0.045994518394582,0.0380387578625232,0.139420617092401,0.812895941501483,0.23444618168287,0.0344362716190517,0,0,0,0.00233681651618111,0.986441662453401,0.822571560021577,0.00057500763523387,1,0.221,1,0.493,-0.271999999999999,0,999,999,8.24984589670175e-06,999,999,0.49,0.23
"745",745,745,0.0347594076883979,0.0193492738180794,0.170451366202906,0.262362369662151,0.371974683832377,0.0570915710180998,0,0,0,0.00782808806608947,0.959481307858634,0.737025992748955,0.000428365472081352,1,0.065,1,0.234999999999999,-0.169999999999999,0,999,999,9.47210132329346e-06,999,999,0.23,0.07
"746",746,746,0.00285893776454031,0.0319189199362881,0.0584793667774648,0.19657668932341,0.271775263594463,0.024397055292502,0,0,0,0.00168947170268117,0.955223172407954,0.611762964847549,0.00103933409233323,1,0.128,1,0.476,-0.347999999999999,0,999,999,1.90894312691592e-05,999,999,0.47,0.13
"747",747,747,0.0287620251765475,0.0173903405084275,0.152453053044155,1.026865423657,0.823317175032571,0.0612683417508379,0,0,0,0.000299189943841401,0.990368352732227,0.682495297674123,0.000496768742426078,1,0.704000000000001,1,1.33100000000007,-0.627000000000073,0,999,999,8.90195269553917e-06,999,999,1.33,0.71
"748",748,748,0.011109764536377,0.0111183184664696,0.129417833453044,0.324700268730521,0.685874007642269,0.00298100369982421,0,0,0,0.00148475061610692,0.96975156512531,0.978771778089236,2.00251983175196e-05,1,0.175,1,0.244999999999999,-0.0699999999999992,0,999,999,3.23386788524394e-05,999,999,0.24,0.18
"749",749,749,0.0415112879127264,0.0401417357730679,0.0477616479620337,0.373274046462029,0.510725268628448,0.00319941479247063,0,0,0,0.00484282407949067,0.973260055437223,0.964392197779981,0.000120691868970746,1,0.133,1,0.322999999999999,-0.189999999999999,0,999,999,1.88615779224133e-05,999,999,0.32,0.14
"750",750,750,0.00935907497769222,0.00970978480763733,0.0756622234359384,0.392600880749524,0.62033054092899,0.036418021703139,0,0,0,0.000837308268976065,0.974828325305442,0.599755399686038,0.00033197310392048,1,0.249,1,0.53,-0.280999999999999,0,999,999,1.927844862748e-05,999,999,0.53,0.25
"751",751,751,0.0386096973554231,0.011569909856189,0.0638733434025198,0.892346598673612,0.270980968605727,0.0507373604690656,0,0,0,0.00142704522193205,0.987893422597578,0.602366844860379,0.000399652766359936,1,0.282,1,0.681,-0.399,0,999,999,9.70701993585621e-06,999,999,0.68,0.29
"752",752,752,0.00931674387538806,0.0430582072702237,0.199707091599703,0.382756090303883,0.00814212043769658,0.054354032385163,0,0,0,0.00413336359691588,0.972479414194116,0.742971162062758,0.000926690289522384,1,0.0770000000000001,1,0.244999999999999,-0.167999999999999,0,999,999,1.98533209132823e-05,999,999,0.24,0.08
