"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"474",474,1474,0.0489503382588737,0.042231186979916,0.086054427921772,0.615863982029259,0.0632624626159668,0.096014849236235,0,0,0,0.00546996602312823,0.979678282027483,0.48452809281004,0.00185947891535933,1,0.0810000000000001,1,0.638,-0.557,0,999,999,3.73196614122939e-06,999,999,0.63,0.09
"475",475,1475,0.0463841038406827,0.0344309448963031,0.182927571889013,0.498665116913617,0.189233809243888,0.0188959541963413,0,0,0,0.00749322492907921,0.975103534092898,0.918715881429052,0.000235039355015714,1,0.0820000000000001,1,0.183999999999999,-0.101999999999999,0,999,999,5.44588283261094e-05,999,999,0.18,0.09
"476",476,1476,0.0098229477298446,0.0379691253532656,0.126468824641779,0.809810926858336,0.608560643391684,0.0637424484360963,0,0,0,0.000208690018433448,0.988123395539462,0.551601387706097,0.0014928949654222,1,0.655,1,1.83500000000002,-1.18000000000002,0,999,999,1.08451923488961e-05,999,999,1.83,0.66
"477",477,1477,0.0431443236768246,0.0218613696633838,0.13755479445681,0.258903036033735,0.896597081096843,0.024768598866649,0,0,0,0.00547718538280426,0.963525537492412,0.867212022198969,0.000246298008022737,1,0.101,1,0.320999999999999,-0.219999999999999,0,999,999,1.08562647891386e-05,999,999,0.32,0.11
"478",478,1478,0.0041246367036365,0.00230381475994363,0.0761514630634338,0.584373285621405,0.703415797790512,0.0329725463176146,0,0,0,0.000160299693164088,0.982908037116957,0.602267310912635,7.95238541572068e-05,1,0.476,1,0.578,-0.101999999999999,0,999,999,2.12658964812984e-05,999,999,0.57,0.48
"479",479,1479,0.000294545281212777,0.0187359838397242,0.0549441168550402,0.426952591398731,0.0196040531154722,0.0275490449508652,0,0,0,0.000191541728340212,0.9773966359484,0.502979256759733,0.000788989403672353,1,0.242,1,0.426999999999999,-0.184999999999999,0,999,999,3.51038733512887e-05,999,999,0.42,0.25
"480",480,1480,0.0272043895674869,0.0324755425099283,0.0810121107846499,0.411484688613564,0.542390226619318,0.0469178148079664,0,0,0,0.00221018452525821,0.976414108814636,0.621158673504622,0.00104810641358356,1,0.175,1,0.754,-0.579,0,999,999,8.04502686313491e-06,999,999,0.75,0.18
"481",481,1481,0.0319745070650242,0.00302879033843055,0.107172815734521,0.844000539416447,0.605855104746297,0.0333029546774924,0,0,0,0.00067823520575994,0.987925736856064,0.775340024245491,5.95995308149468e-05,1,0.457,1,0.639,-0.181999999999999,0,999,999,7.50570680951856e-06,999,999,0.63,0.46
"482",482,1482,0.0285258070100099,0.0363418853725307,0.127943546604365,0.789363246504217,0.137615290703252,0.0908751826034859,0,0,0,0.00172409679556855,0.986399069237835,0.504845259481847,0.00155236878425706,1,0.209,1,0.858,-0.649,0,999,999,5.19401159387867e-06,999,999,0.85,0.21
"483",483,1483,0.033502748736646,7.9065072350204e-05,0.0829739592038095,1.00917995702475,0.343281136127189,0.0979090842185542,0,0,0,0.000735311136063977,0.989608840605986,0.40737172720086,4.16096826258982e-06,1,0.361,1,0.743,-0.382,0,999,999,1.45322551479699e-05,999,999,0.74,0.37
"484",484,1484,0.0467830073786899,0.00349049812648445,0.0933769862633199,0.749063781509176,0.098291136790067,0.0975014133844525,0,0,0,0.003587341785584,0.983476546849796,0.485766380977016,0.000154967513441225,1,0.116,1,0.443,-0.326999999999999,0,999,999,2.96716083142412e-06,999,999,0.44,0.12
"485",485,1485,0.0218086438835599,0.0374404473230243,0.0512914613820612,0.429235069127753,0.279906964395195,0.00232755064498633,0,0,0,0.00375744539489843,0.975822371079168,0.968205861697197,9.99694298539202e-05,1,0.149,1,0.231999999999999,-0.0829999999999992,1,0.23,0.23,0.526809805661579,999,999,0.23,0.15
"486",486,1486,0.0350251009804197,0.00128029474290088,0.121700499020517,0.159826654056087,0.734869582345709,0.093218915630132,0,0,0,0.00979144510055856,0.935306472553302,0.510193708292662,5.28611743055791e-05,1,0.042,1,0.146999999999999,-0.104999999999999,0,999,999,6.89480994114922e-06,999,999,0.14,0.05
"487",487,1487,0.0273542317212559,0.0121669571381062,0.180966464802623,0.398321344284341,0.755955858388916,0.0663512302329764,0,0,0,0.00177154336412589,0.975184159072632,0.697881243037362,0.000314665772906565,1,0.188,1,0.45,-0.261999999999999,0,999,999,6.4162746907237e-06,999,999,0.45,0.19
"488",488,1488,0.00828658004757017,0.00115585763705894,0.119282926619053,0.324041009601206,0.028277853038162,0.043906885269098,0,0,0,0.00516517572529685,0.96423378621005,0.666614591285636,3.24173617258029e-05,1,0.069,1,0.118999999999999,-0.0499999999999992,0,999,999,2.39185368629824e-05,999,999,0.11,0.07
"489",489,1489,0.00104100528405979,0.00522759235464037,0.160427985014394,1.08925428311341,0.94197531347163,0.0663456398295239,0,0,0,8.78198717037703e-06,0.990863113513174,0.589513216944489,0.000195907073933158,1,1.048,1,1.33600000000007,-0.288000000000078,0,999,999,1.02611294127142e-05,999,999,1.33,1.05
"490",490,1490,0.0433280010824092,0.0303255782695487,0.127682603290305,1.0830384475179,0.871184570016339,0.0354477718472481,0,0,0,0.000386721536012228,0.990961375203863,0.801580319515401,0.000544064302492427,1,0.730000000000001,1,1.50300000000005,-0.773000000000054,0,999,999,7.97393144436054e-06,999,999,1.5,0.73
"491",491,1491,0.0252890064264648,0.00279701150720939,0.0386530255898833,0.139131703134626,0.855789826717228,0.0416033203015104,0,0,0,0.0104104210249094,0.927959610894833,0.522053343334544,0.000112582514872344,1,0.041,1,0.163999999999999,-0.122999999999999,0,999,999,8.98982218783262e-06,999,999,0.16,0.05
"492",492,1492,0.0420430778642185,0.0133376570418477,0.0387781781610101,0.965125561691821,0.422654256457463,0.073932234570384,0,0,0,0.000868605076121969,0.989274856268954,0.443688117768831,0.00065685627307981,1,0.347,1,1.0580000000001,-0.711000000000104,0,999,999,4.04982643487095e-06,999,999,1.05,0.35
"493",493,1493,0.0222991538001224,0.00073585988720879,0.170935283321887,0.905004268651828,0.453426392516121,0.0612000533845276,0,0,0,0.000518125764215526,0.988676027059135,0.698270326947802,1.94063333244397e-05,1,0.475,1,0.581,-0.105999999999999,1,0.59,0.6,0.481496599136039,0.59,0.6,0.58,0.48
"494",494,1494,0.0181448203977197,0.00636165584437549,0.19218521155417,0.990018150163814,0.0591384612489492,0.0552771589020267,0,0,0,0.00162141586392441,0.988438271126165,0.744566700009443,0.000138768200393457,1,0.226,1,0.331999999999999,-0.105999999999999,1,0.33,0.33,0.33881671018863,0.33,0.33,0.33,0.23
"495",495,1495,0.0247733733966015,0.0386594808776863,0.12020322070457,0.442024977598339,0.316238746745512,0.00668903600890189,0,0,0,0.00347459346176003,0.976769968800612,0.953945732539859,0.000149804875142843,1,0.142,1,0.230999999999999,-0.0889999999999992,0,999,999,1.89922278117649e-05,999,999,0.23,0.15
"496",496,1496,0.00333328990964219,0.0104239313513972,0.179608632111922,1.14459961513057,0.117074022302404,0.0805213070474565,0,0,0,0.000136034431275869,0.991222599382552,0.565253693766392,0.00039621920645118,1,0.659,1,0.73,-0.0709999999999993,1,0.68,0.7,0.382711484691326,0.68,0.7,0.73,0.66
"497",497,1497,0.0325222388026305,0.0214093902497552,0.102549988171086,0.39736159783788,0.242754055885598,0.0866816204972565,0,0,0,0.00417688173876892,0.972938383843166,0.486736849045637,0.000933545569702298,1,0.0930000000000001,1,0.485,-0.391999999999999,0,999,999,4.66076006822025e-06,999,999,0.48,0.1
"498",498,1498,0.0195819652057253,0.0385725621599704,0.17900337097235,0.292182527063414,0.424167429562658,0.0969825419364497,0,0,0,0.00269212770317632,0.968194311431571,0.546272273610191,0.00147832064446098,1,0.122,1,0.629,-0.507,0,999,999,5.34169948362972e-06,999,999,0.62,0.13
"499",499,1499,0.0267865087254904,0.0344381250208244,0.0474438793957233,0.508315795194358,0.544312459649518,0.00181822152808309,0,0,0,0.00172356350887554,0.980752341971728,0.975388410217811,7.21213729626563e-05,1,0.271,1,0.453,-0.181999999999999,0,999,999,4.83766088280602e-05,999,999,0.45,0.28
"500",500,1500,0.03714902686188,0.0337838900508359,0.0301058032084256,0.478386559570208,0.839937698794529,0.0524088546168059,0,0,0,0.00152558761455536,0.980170937910058,0.494711852012902,0.00147236715647712,1,0.217,1,1.31300000000008,-1.09600000000008,0,999,999,5.65777510364018e-06,999,999,1.31,0.22
"501",501,1501,0.00672214339720085,0.0244506784598343,0.166697096545249,0.686033048434183,0.239406216423959,0.0546522418502718,0,0,0,0.000438345121537697,0.985595077240278,0.68901864874506,0.000649978851967883,1,0.371,1,0.56,-0.188999999999999,0,999,999,7.96827711971315e-06,999,999,0.56,0.38
"502",502,1502,0.0378867410356179,0.0162203629733995,0.048703762376681,0.0957724902778864,0.252825152361766,0.0254962325328961,0,0,0,0.0651042114176663,0.861393423791848,0.743703342603698,0.000347196348852654,1,0.012,1,0.0989999999999992,-0.0869999999999992,0,999,999,1.58388327951564e-05,999,999,0.09,0.02
"503",503,1503,0.0131092962808907,0.0450680934707634,0.144349175877869,0.177616327209398,0.506333312019706,0.0529244157718495,0,0,0,0.00423302362583176,0.952996812435795,0.674938392366968,0.00122831308994645,1,0.0870000000000001,1,0.441,-0.353999999999999,0,999,999,1.04784425704052e-05,999,999,0.44,0.09
"504",504,1504,0.00605716754216701,0.00724605403374881,0.0728709283284843,0.508331997785717,0.687618448166177,0.0450286764418706,0,0,0,0.000300807926780449,0.980512805227596,0.472793678450984,0.000330059892331492,1,0.385,1,0.79,-0.405,0,999,999,1.55212760418744e-05,999,999,0.79,0.39
"505",505,1505,0.0474638464627787,0.0403799387044273,0.165499531989917,0.784944446152076,0.346528136404231,0.0918835740536451,0,0,0,0.00153657122234652,0.986860950377001,0.617966096976472,0.00133292072246793,1,0.261,1,0.911,-0.65,0,999,999,5.44000740698714e-06,999,999,0.91,0.27
"506",506,1506,0.0160688867326826,0.0393688700860366,0.105766855692491,0.933833690639585,0.484251967165619,0.00434813820756972,0,0,0,0.00036015059047809,0.989536171562032,0.963910601384622,0.000122801394720572,1,0.643,1,0.705,-0.0619999999999993,1,0.7,0.74,0.711578684571253,0.72,0.74,0.7,0.65
"507",507,1507,0.0100952471490018,0.00939135540975258,0.198522511916235,1.19501798371784,0.214594715740532,0.0204268965870142,0,0,0,0.000304592796581979,0.991457983388193,0.90241950651494,7.85848048067114e-05,1,0.568,1,0.414999999999999,0.153000000000001,1,0.42,0.59,0.842319875010132,0.42,0.59,0.41,0.57
"508",508,1508,0.0200440736603923,0.0305756205925718,0.0673003384843469,0.357537185028195,0.932377986144274,0.0689882155507803,0,0,0,0.00125932948181313,0.974108252499547,0.403949503468081,0.00155987744667122,1,0.194,1,1.30300000000008,-1.10900000000008,0,999,999,5.43717966894341e-06,999,999,1.3,0.2
"509",509,1509,0.042930433456786,0.0282880212645978,0.0600512371398509,0.42874770113267,0.59968247381039,0.00443104112055153,0,0,0,0.00336823099727421,0.976675994085018,0.957402679423216,0.000102431424289715,1,0.173,1,0.372999999999999,-0.199999999999999,0,999,999,1.14378587300901e-05,999,999,0.37,0.18
"510",510,1510,0.0477639276534319,0.00958451913902536,0.0640636973548681,0.274878791067749,0.288227915531024,0.0811064145993441,0,0,0,0.00996815901332715,0.957702355096754,0.494523101259791,0.000409476686977811,1,0.045,1,0.257999999999999,-0.212999999999999,0,999,999,5.23821997377993e-06,999,999,0.25,0.05
"511",511,1511,0.000931386556476355,0.0143283174955286,0.037036318378523,0.9320359533187,0.414913814980537,0.00825997674837708,0,0,0,2.51989805848197e-05,0.989420058008249,0.780902518783956,0.000272783457714542,1,0.953000000000001,1,1.1030000000001,-0.150000000000098,1,0.9,0.95,0.574335036704529,0.93,0.95,1.1,0.96
"512",512,1512,0.047136666404549,0.0188633660087362,0.173403232404962,1.00240021739155,0.243330096825957,0.0136913079535589,0,0,0,0.00174448123014853,0.988882317647093,0.938569028553056,9.88019945307538e-05,1,0.287,1,0.358999999999999,-0.0719999999999992,1,0.36,0.41,0.709351110004615,0.36,0.41,0.35,0.29
"513",513,1513,0.0184403871535324,0.0311659502913244,0.137491485662758,0.802317000553012,0.967216487042606,0.0503148258430883,0,0,0,0.000265618826958142,0.987989182170525,0.688760280002841,0.000862409075939834,1,0.653,1,1.58600000000005,-0.933000000000045,0,999,999,8.99859313935325e-06,999,999,1.58,0.66
"514",514,1514,0.0299592009978369,0.0153655873727985,0.063905654521659,0.810883126966655,0.311358436243609,0.0665773458313197,0,0,0,0.00111814604707318,0.987123478820593,0.474078494587302,0.000704554993816526,1,0.283,1,0.865,-0.582,0,999,999,6.88950055005577e-06,999,999,0.86,0.29
"515",515,1515,0.0210092610330321,0.0389714786433615,0.112606581812724,0.626192718790844,0.0129245449788868,0.0285775165772066,0,0,0,0.00899722120303438,0.976099757401086,0.793800305550191,0.000675067952696211,1,0.064,1,0.234999999999999,-0.170999999999999,0,999,999,3.10613913062086e-05,999,999,0.23,0.07
"516",516,1516,0.0266845623031259,0.047863797028549,0.191109344549477,0.816041081864387,0.96070592966862,0.0252325809793547,0,0,0,0.000375444182398873,0.988397213898577,0.883737755543621,0.000494180631330533,1,0.626,1,1.20200000000009,-0.576000000000087,0,999,999,7.96468994451738e-06,999,999,1.2,0.63
"517",517,1517,0.0385358121362515,0.0010996033786796,0.031646486883983,0.835086734313518,0.618357733823359,0.0191722866846249,0,0,0,0.000833882448182142,0.987722204947801,0.765913166119742,2.25591326281635e-05,1,0.435,1,0.628,-0.192999999999999,1,0.63,0.63,0.393501390789974,999,999,0.62,0.44
"518",518,1518,0.0421781326294877,0.00766020915471017,0.198329080408439,0.234163689706475,0.805891550378874,0.00894734456669539,0,0,0,0.00808365165242191,0.956922054061385,0.963004381662874,2.39813485443218e-05,1,0.0720000000000001,1,0.191999999999999,-0.119999999999999,0,999,999,9.74501671369143e-06,999,999,0.19,0.08
"519",519,1519,0.0474356219521724,0.0473205871181563,0.0756203826982528,0.634142645541579,0.935695552732795,0.0935164919123054,0,0,0,0.000968033321389882,0.985214920125713,0.464347637467395,0.00221693636848384,1,0.308,1,1.85600000000002,-1.54800000000002,0,999,999,3.65881695951753e-06,999,999,1.85,0.31
"520",520,1520,0.00273818912683055,0.0489956859964877,0.0219420411624014,0.194008876616135,0.186164411250502,0.0112729599699378,0,0,0,0.0024618163159101,0.957117765080802,0.573892643218821,0.00174765859532191,1,0.127,1,0.847,-0.72,0,999,999,2.42223147002285e-05,999,999,0.84,0.13
"521",521,1521,0.0430696163093671,0.0333306561806239,0.0549221452791244,0.964422421716154,0.981232831021771,0.0254792962688953,0,0,0,0.000430414767941389,0.989958549724092,0.764286775445022,0.00070884914646081,1,0.682,1,1.89500000000001,-1.21300000000001,0,999,999,1.06081004380698e-05,999,999,1.89,0.69
"522",522,1522,0.00522284189937636,0.0123498794157058,0.194760459754616,1.02382869231515,0.749519279925153,0.0730928041273728,0,0,0,6.03424152526397e-05,0.990334621295822,0.63792708264645,0.000400945597457463,1,0.878000000000001,1,1.22200000000009,-0.344000000000085,0,999,999,9.11647115153791e-06,999,999,1.22,0.88
"523",523,1523,0.01482879325049,0.040854967944324,0.0880249914713204,0.624232643190771,0.382881197379902,0.0613331940025091,0,0,0,0.000740873682767467,0.984504038916595,0.479000709604549,0.00183458675703083,1,0.332,1,1.41300000000006,-1.08100000000006,0,999,999,9.98870537755048e-06,999,999,1.41,0.34
"524",524,1524,0.017930217157118,0.0205945107387379,0.160108276642859,0.737334574107081,0.56154463882558,0.0500711569096893,0,0,0,0.000507200230400061,0.986580802326668,0.727410630124953,0.000487364407962926,1,0.448,1,0.778,-0.329999999999999,0,999,999,1.54658519779804e-05,999,999,0.77,0.45
"525",525,1525,0.0227711770683527,0.038757368538063,0.0464974695816636,0.290954905143008,0.00423784600570798,0.0515228858217597,0,0,0,0.0133685585275619,0.956512929392515,0.460951143972207,0.0017583200071011,1,0.033,1,0.407999999999999,-0.374999999999999,0,999,999,5.53782886122955e-06,999,999,0.4,0.04
"526",526,1526,0.0368503863923252,0.0414253831608221,0.0171725919470191,0.71287085483782,0.0905178266111761,0.0100657447008416,0,0,0,0.00639670144016055,0.980906696243785,0.834670834740576,0.000576980224338535,1,0.107,1,0.358999999999999,-0.251999999999999,0,999,999,9.84483979538098e-06,999,999,0.35,0.11
"527",527,1527,0.0457182137994096,0.0116206565755419,0.141149528743699,0.754622075892985,0.615563469938934,0.0878354750806466,0,0,0,0.00104277975305441,0.986541249317136,0.5956242013881,0.000411117268462667,1,0.324,1,0.785,-0.461,0,999,999,6.32593373084411e-06,999,999,0.78,0.33
"528",528,1528,0.0334888314129785,0.0270068645710126,0.0524853745941073,0.79105681492947,0.908185175154358,0.0244303330080584,0,0,0,0.000536428817406211,0.987715505935405,0.744264423649852,0.000611719755685864,1,0.543,1,1.48400000000006,-0.941000000000056,0,999,999,1.04279217061354e-05,999,999,1.48,0.55
"529",529,1529,0.046196974394843,0.0420627860352397,0.0948743847198784,0.420351265138015,0.230374537874013,0.0651401683455333,0,0,0,0.00596203673395642,0.973710827985833,0.614726885907186,0.00137090273466322,1,0.0850000000000001,1,0.532,-0.447,0,999,999,6.46025991779542e-06,999,999,0.53,0.09
"530",530,1530,0.0251545061124489,0.00412059931550175,0.114685740275308,1.05787453143857,0.482301156269386,0.0328516398090869,0,0,0,0.00043129171477829,0.990360016957021,0.776292663712328,8.10632011847908e-05,1,0.607,1,0.716,-0.108999999999999,1,0.72,0.75,0.539620383630142,0.72,0.75,0.71,0.61
"531",531,1531,0.0382454430218786,0.00773876036982983,0.0570982361678034,0.38995750900358,0.971952482825145,0.0643624938558787,0,0,0,0.00204975265782071,0.974770632598194,0.510956142510478,0.000325598509937686,1,0.164,1,0.559,-0.394999999999999,0,999,999,5.01328558399905e-06,999,999,0.55,0.17
"532",532,1532,0.00679007248254493,0.0291151623008773,0.0337865378707647,0.620666046207771,0.741512190550566,0.0205393611220643,0,0,0,0.00021850127826816,0.984557180255378,0.543532518493388,0.001156028121909,1,0.585,1,2.49100000000006,-1.90600000000006,0,999,999,1.98668622639064e-05,999,999,2.49,0.59
"533",533,1533,0.0287486113491468,0.0465277721756138,0.0517899469006807,0.833269776822999,0.427335013169795,0.00638870620168746,0,0,0,0.000884256186469617,0.988114379963742,0.921359570974292,0.000313988468280724,1,0.462,1,0.795,-0.332999999999999,0,999,999,1.64634794089791e-05,999,999,0.79,0.47
