"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"703",703,2703,0.035550405504182,0.0117209911579266,0.162628228310496,0.832793990150094,0.664136087056249,0.663895803503692,0.474453008035198,0.00515794709790498,0.466131907678209,1.96037071198225,0,0,0,0.069706247538982,0.0764095229338259,0.57632700144406,0.973269962741877,2.26816093314072e-05,0.000313045740555264,1,0.679,0,0.01,0.669,1,0.01,3.25,0.896103250546757,0.01,3.25,0.01,0.68
"704",704,2704,0.000520705105736852,0.0260637003462762,0.096679116692394,0.501952206343412,1.00008230712265,0.366142205055803,0.864413843024522,0.0258229525294155,0.576440422004089,5.68575398158282,0,0,0,0.00316718832826844,0.0252627019140775,0.394462677763544,0.67820572809274,0.000579652791576781,0.0132346678666805,1,5.23400000000008,1,6.01099999999967,-0.776999999999587,1,4.23,5.25,0.529297113147154,4.23,5.25,6.01,5.24
"705",705,2705,0.00471024452708662,0.0157836815225892,0.178412303049117,0.858506445027888,0.48167504388839,0.82032264857553,0.369993781903759,0.0481157010188326,0.820101304515265,3.67544770706445,0,0,0,0.0203081416922624,0.0550736075140313,0.464095700497949,0.731389370073952,0.000313673389419195,0.00302986001587731,1,2.8379999999998,1,0.742,2.0959999999998,1,0.59,3.34,0.656267198679059,0.59,3.34,0.74,2.84
"706",706,2706,0.00614212647778913,0.00827856106916443,0.12354441024363,1.09960243445821,1.11903550559655,0.536591514619067,0.575378503184766,0.0397614120971412,0.726707205781713,5.82674767076969,0,0,0,0.0168371586444116,0.0450182362867792,0.524878374540886,0.687617340086336,0.000216211860838929,0.00361141136277193,1,5.66300000000023,1,3.17000000000009,2.49300000000013,1,3.12,7.13,0.612342699938193,3.12,7.13,3.17,5.67
"707",707,2707,0.0304904842050746,0.0142911239759997,0.1839958303608,1.15837016445585,0.785342099843547,0.990282374667004,0.284180323360488,0.0428478962508962,0.654926781100221,8.19988073688,0,0,0,0.0531729717239983,0.0270457017287156,0.6293680437614,0.787462461569648,0.000248533995944876,0.00879173764714047,1,3.79399999999969,1,5.73099999999991,-1.93700000000022,1,5.74,12,0.66517181162047,5.86,12,5.73,3.8
"708",708,2708,0.00663193695945665,0.0132057699142024,0.197049428429455,0.536508899834007,1.02541771712713,1.03514631553553,0.922852949472144,0.00544388026464731,0.968249555141665,0.394340026192367,0,0,0,0.00983515456004329,0.435056694451295,0.261820663149169,0.966208169050776,3.64879429658165e-05,0.00124163188294879,1,0.975000000000001,1,2.19700000000009,-1.22200000000009,0,999,999,9.80818058471389e-06,999,999,2.19,0.98
"709",709,2709,0.0265196061925963,0.0234083907795139,0.141490231547505,0.8262322277762,0.92799811931327,0.357338513061404,0.147936539491639,0.0737097577890381,0.19833760431502,0.959487685002387,0,0,0,0.0427451235566405,0.105911504926454,0.705639454494135,0.441558820415581,0.00471158266200576,0.1489472584942,1,0.043,1,10.4060000000009,-10.3630000000009,0,999,999,1.29027676730176e-05,999,999,10.4,0.05
"710",710,2710,0.00206913549918681,0.00613035897258669,0.10304593462497,0.961179067427292,0.551807530038059,0.125517765339464,0.446784253930673,0.0567900522844866,0.565837532118894,3.99692824389786,0,0,0,0.0320563780492144,0.0542484542993676,0.430711087973539,0.467631009188535,0.000284742640443528,0.00240546624780098,1,0.457,1,1.56600000000005,-1.10900000000005,1,1.21,1.23,0.18502659933544,999,999,1.56,0.46
"711",711,2711,0.00250821283552796,0.0253049631020986,0.139232389070094,1.11252173888497,0.822841940587386,0.442360196169466,0.634442748036236,0.0573451717151329,0.636498323199339,5.39694208838046,0,0,0,0.00585869343902137,0.04882716837851,0.56482987883035,0.519329895104762,0.00148351180575494,0.0275184743101666,1,9.10400000000039,1,10.0170000000011,-0.913000000000705,1,9.5,10.55,0.390184533190032,9.5,10.54,10.01,9.11
"712",712,2712,0.0172934694215655,0.0449149512220174,0.161186721827835,0.851543820416555,0.390833357535303,0.307616725051776,0.495489799184725,0.0549409152707085,0.358437431580387,5.04225553013384,0,0,0,0.0455244484239321,0.0335799457136734,0.63926546813035,0.604247761930671,0.00187208455901939,0.0579151102999007,1,1.13199999999999,1,9.66700000000129,-8.53500000000131,0,999,999,1.76546410967093e-05,999,999,9.66,1.14
"713",713,2713,0.000519428565166891,0.0404770180466585,0.0538525599054992,0.776991919055581,0.958400475699455,0.295971920387819,0.843180641531944,0.0169052892131731,0.64738909418229,6.04057789128274,0,0,0,0.00273963874675918,0.0359102807584162,0.440421798169681,0.579588108505924,0.00126417066948279,0.0198568035948639,1,7.89500000000097,1,9.16600000000157,-1.2710000000006,1,7.58,8.16,0.389631820017996,7.58,8.16,9.16,7.9
"714",714,2714,0.000410670251585543,0.00266768536530435,0.0993872734252363,0.810450591845438,1.04877581028268,0.444326780736446,0.724359023850411,0.0301878879079595,0.567922406201251,4.48809975385666,0,0,0,0.0010842139117322,0.0451078944265568,0.532336287091779,0.69112814248756,7.57332247065478e-05,0.00162632480383313,1,10.2599999999998,1,3.32000000000007,6.93999999999968,1,3.33,10.25,0.677881881445243,3.34,10.25,3.32,10.26
"715",715,2715,0.00375355802243575,0.0388870631344616,0.12652028943412,0.670706001669168,0.169677433185279,1.01118420655839,0.145254293456674,0.0196385698160157,0.456872072326951,3.17804422136396,0,0,0,0.0111782864351448,0.0414142100219267,0.686744839114643,0.831379525345968,0.000470322517224108,0.00861782458715949,0,12,1,3.58200000000005,8.41799999999995,1,3.58,12,0.80480401940078,3.58,11.76,3.58,12
"716",716,2716,0.0013739021262154,0.0282958368537948,0.145518347900361,1.1299403312616,0.746947326045483,0.496860216418281,0.756883949972689,0.0696412358433008,0.7900200962089,4.51373865175992,0,0,0,0.00321975272324366,0.0617668256249769,0.490771887419451,0.454100408689046,0.00169964548196944,0.021342352605386,1,7.47200000000083,1,9.45900000000141,-1.98700000000058,1,8.05,8.18,0.213946434909975,8.06,8.18,9.45,7.48
"717",717,2717,0.0392087236745283,0.0441347841289826,0.0712282547261566,0.571891594585031,0.476740851439536,0.64339705244638,0.655602195765823,0.0156788139371201,0.537513399519958,1.61856172140688,0,0,0,0.0748452219716107,0.080068840703169,0.479125776481566,0.807614907902937,0.000682605245432451,0.0134470065827425,1,0.149,1,7.86299999999995,-7.71399999999995,1,7.29,7.29,0.0634826262133654,7.29,7.29,7.86,0.15
"718",718,2718,0.0163997017545626,0.0261090141604654,0.0594438363332301,0.886613554088399,0.592275731498376,0.453008682001382,0.557561584282666,0.0394061447586864,0.730311184655875,0.0306398095563054,0,0,0,0.0221605548962954,0.877763703419007,0.0385937431207096,0.555723725546932,0.000985912335134798,7.76226325493045e-05,1,0.061,1,0.461,-0.399999999999999,0,999,999,5.69871086053553e-06,999,999,0.46,0.07
"719",719,2719,0.0286282923538238,0.0437894789036363,0.0996510280296207,0.786223338311538,0.710773574514315,0.746093611093238,0.980820471188053,0.00252167382277548,0.938120540138334,5.16259598638862,0,0,0,0.065182314432712,0.0369159734932214,0.378799195959588,0.966744427281302,8.24363302341164e-05,0.00205148003670141,1,1.46399999999995,1,3.91600000000001,-2.45200000000006,1,3.92,5.62,0.705975912094439,3.99,5.62,3.91,1.47
"720",720,2720,0.0029302196460776,0.0163107193191536,0.177437544753775,1.16024891398847,0.885377275478095,0.316807932872325,0.338290857616812,0.0302203469676897,0.453893459611572,8.32367679197341,0,0,0,0.0176285458834167,0.0284645409645955,0.660107131992391,0.824936150037075,0.000185900810549546,0.00496507190814871,1,4.28799999999977,0,0.01,4.27799999999977,1,0.01,4.55,0.776318755635843,0.02,4.55,0.01,4.29
"721",721,2721,0.00949394500348717,0.0488664213335142,0.193064122460783,1.10412039258517,0.709310253150761,0.97972474177368,0.144580302992836,0.00114028800744563,0.476125475415029,4.10119741782546,0,0,0,0.0341243796136884,0.0449374634207928,0.706246743235241,0.99398159623508,1.76375710268504e-05,0.000219435780187191,1,4.10599999999971,0,0.01,4.09599999999971,1,0.01,5.14,0.958553065868718,0.01,5.14,0.01,4.11
"722",722,2722,0.00871770598459989,0.0138232594588771,0.0360272854100913,0.827393886307254,0.61882384927012,0.611062653502449,0.35137632698752,0.00404721959494054,0.82305402001366,3.57589903101325,0,0,0,0.0718966066363042,0.0495209238400102,0.36058902614282,0.908226081265011,8.37458544978036e-05,0.000523234661037578,1,0.415,0,0.01,0.405,1,0.01,1.16,0.822276667572537,0.01,1.16,0.01,0.42
"723",723,2723,0.0199268776224926,0.0108991779969074,0.198178116744384,0.833641255553812,0.759832866303623,0.303938989341259,0.346259903628379,0.0157357746036723,0.175280401785858,4.01288518868387,0,0,0,0.0415955719610808,0.0248616662179852,0.787873455842655,0.920913285574353,6.99645948862072e-05,0.00502494283646006,1,3.21699999999976,1,3.1280000000001,0.0889999999996607,1,3.13,7.89,0.79131298339351,3.13,7.89,3.12,3.22
"724",724,2724,0.00267663695849478,0.0289956850581802,0.17116557629779,0.721123600937426,0.649661273322999,0.597621172992513,0.645709842676297,0.0764533831737936,1.04540699520148,0.349895255640149,0,0,0,0.010659337964472,0.447383517696268,0.188575339719297,0.562263347477402,0.00106482629063014,0.000656104855989471,1,0.301,1,0.798,-0.497,0,999,999,1.24659817212214e-05,999,999,0.79,0.31
"725",725,2725,0.00342787695117295,0.0393495413358323,0.139381203241646,0.954892300441861,1.0781955035869,0.881705578090623,0.828761576442048,0.0323708646232262,0.997526477533393,1.08595487382263,0,0,0,0.00516647865265752,0.22859973163838,0.380030800242584,0.751139540401242,0.000818799955108788,0.00381112241294181,1,3.16299999999976,1,4.06699999999969,-0.903999999999926,1,3.1,3.51,0.520956096132335,3.13,3.51,4.06,3.17
"726",726,2726,0.00792041727108881,0.0478665705653839,0.135608832351863,1.06939606997184,0.772853897418827,0.789642515592277,0.609286976978183,0.034005706734024,0.992418047343381,0.430919182486832,0,0,0,0.0203987751191295,0.435127671800488,0.249985350051527,0.762179841939093,0.000941114599259518,0.000922954300147704,1,0.487,1,0.928,-0.441,1,0.63,0.7,0.456051610469763,0.63,0.7,0.92,0.49
"727",727,2727,0.0147007429390214,0.0468103596474975,0.189096969785169,0.730400099419057,1.16565604624338,0.631062463391572,0.0546788435894996,0.0354315001517534,0.300302100228146,0.250200111418962,0,0,0,0.0667342866832697,0.379606121479984,0.43080036878381,0.826846415635042,0.000676732030879918,0.00103505795660894,1,0.045,1,0.424999999999999,-0.379999999999999,0,999,999,2.40876905048815e-05,999,999,0.42,0.05
"728",728,2728,0.00566274927696213,0.0361299646203406,0.0392283285968006,0.877048479951918,0.184705231431872,0.558764241961762,0.516205525025725,0.0178350907750428,0.535581546043977,0.344996265135705,0,0,0,0.017501658529813,0.340964999240345,0.329999888739604,0.610883157940752,0.00121312777442379,0.00290128896839367,1,1.009,1,3.90000000000001,-2.89100000000001,1,2.72,2.77,0.206185302972415,2.77,2.77,3.9,1.01
"729",729,2729,0.011283629341051,0.0190315579297021,0.122794685605913,0.43456406397745,0.809840184589848,0.687517078313977,0.263191075529903,0.00791894788853824,0.311954154679552,10.1178048988804,0,0,0,0.0293783822313202,0.00859724373972114,0.69742712180936,0.924747154161397,6.82388614077394e-05,0.00706052363907893,0,12,1,2.22500000000009,9.77499999999992,1,2.23,12,0.875886944826373,2.23,12,2.22,12
"730",730,2730,0.0201995166018605,0.0359631532570347,0.162648704322055,0.985843113809824,0.341630348423496,0.352235942333937,0.191515762126073,0.00206448917742819,0.194292700034566,2.79086001869291,0,0,0,0.0905477660980971,0.037236440146892,0.737827787086547,0.987815824640255,2.84927946896835e-05,0.000643366205470439,1,0.155,0,0.01,0.145,1,0.01,1.3,0.89233525424994,0.01,1.3,0.01,0.16
"731",731,2731,0.000205282110255212,0.0174354042857885,0.102718406636268,0.344139766227454,0.877078066160902,0.854662653570995,0.274572293739766,0.0404132228111848,0.684049475309439,4.66072418075055,0,0,0,0.00122518137494218,0.0215961000336247,0.442992232008703,0.560399453386428,0.000583241080701549,0.0143382814731184,0,12,1,7.19299999999973,4.80700000000027,1,6.72,12,0.556379362628546,6.72,12,7.19,12
"732",732,2732,0.0103594923275523,0.0277422462124377,0.0644985972903669,0.822703869547695,1.02377402852289,0.889351493678987,0.209535248810425,0.00108710653148592,0.85795188206248,0.196780912578106,0,0,0,0.0746041435308786,0.598720151640866,0.167676440566625,0.985440078465761,3.30709787500646e-05,9.84046429727308e-06,1,0.046,0,0.01,0.036,1,0.01,0.12,0.905971105707909,0.01,0.12,0.01,0.05
"733",733,2733,0.0269250881974585,0.0109156707767397,0.191790325473994,0.876146962307394,0.856119556259364,0.69293598588556,0.950342428172007,0.0267638545716181,0.83809289035853,11.0170705234632,0,0,0,0.0608092962629091,0.0179575551170786,0.431385065931068,0.856406983906103,9.6993434386877e-05,0.005975302278259,1,2.29799999999986,1,3.68100000000004,-1.38300000000018,1,3.69,8.25,0.696156047845144,3.77,8.25,3.68,2.3
"734",734,2734,0.00978538402123377,0.0432013156823814,0.146965170791373,1.09005784061737,0.226292234193534,0.88230521469377,0.659526288509369,0.0275410491973162,1.00122426766902,0.695043051615357,0,0,0,0.0314851977359383,0.251861951926615,0.289048265148787,0.820527287921114,0.000624619667634921,0.00118293009772584,1,0.56,1,0.962,-0.402,1,0.69,0.91,0.572443848102481,0.7,0.91,0.96,0.56
"735",735,2735,0.0222970251226798,0.0256668752641417,0.110164860030636,0.676094559952617,0.401800123043358,0.945397925097495,0.372136611491442,0.00175014387350529,0.437953828531317,9.68023917730898,0,0,0,0.0260196238989719,0.0134577383865779,0.702978005698187,0.971360963782611,3.20818077324451e-05,0.00424383117920233,0,12,1,8.96800000000002,3.03199999999998,1,8.97,12,0.930525746696267,8.98,9.59,8.96,12
"736",736,2736,0.00869374163448811,0.019490931625478,0.142123072594404,0.895255832420662,1.08773045027629,0.4888178717345,0.65488720824942,6.88336789608002e-05,0.6950151222758,10.6640373626724,0,0,0,0.0472863870264855,0.0200261357867794,0.470463328890772,0.999506433631324,4.14206925242616e-07,1.17841446315384e-05,1,2.61499999999982,0,0.01,2.60499999999982,1,0.01,3.24,0.952172979782684,0.01,3.24,0.01,2.62
"737",737,2737,0.0145722602144815,0.00342379126232117,0.163050781143829,0.559342387272045,0.265566112613305,0.96423083813861,0.46226543886587,0.00932559715583921,0.665069911815226,9.11402834393084,0,0,0,0.0350240441175418,0.0140199412866547,0.528262023952745,0.946190236262361,9.2821314571585e-06,0.000440909029027198,0,12,0,0.01,11.99,1,0.01,12,0.908582582396653,0.01,12,0.01,12
"738",738,2738,0.00506773341912776,0.0139097654726356,0.0432402479927987,0.870638045715168,0.473084273515269,0.208042714977637,0.184447143925354,0.0122967607341707,0.272357911616564,0.280207344330847,0,0,0,0.046059433361385,0.348066922521229,0.420388784899107,0.752889657991063,0.000289206808331854,0.00042162005841815,1,0.119,1,0.353999999999999,-0.234999999999999,1,0.32,0.35,0.433431057566528,0.32,0.35,0.35,0.12
"739",739,2739,0.00155553019139916,0.0294414604199119,0.0845469193067402,1.0437734705396,1.03900874741375,0.392032892536372,0.639760580146685,0.0201871727593243,0.843789449846372,8.49770720209926,0,0,0,0.0100885249600786,0.031718025172367,0.426042019655379,0.73936217261368,0.000459637188806324,0.0069860760633572,1,4.95099999999999,1,2.0490000000001,2.90199999999988,1,1.28,5.04,0.667917415949558,1.3,5.04,2.04,4.96
"740",740,2740,0.00388697214657441,0.0415837973356247,0.18913570670411,0.877836082316935,0.674917117180303,0.388624907424673,0.519320532213897,0.0631996983895078,0.458960846462287,0.241468518041074,0,0,0,0.00832093149138653,0.490714490151375,0.309485535016755,0.67171156781015,0.00116049771503786,0.00142376523770879,1,0.474,1,1.0520000000001,-0.578000000000104,0,999,999,2.68568465964791e-05,999,999,1.05,0.48
"741",741,2741,0.00596213990356773,0.0144989147200249,0.176348457951099,0.99486815687269,1.07628451976925,0.684924180759117,0.53086181008257,0.094111404218711,0.937218828662299,5.42957327049226,0,0,0,0.0190636040806876,0.0456378622677199,0.426107283441783,0.472541691327272,0.000743100923304508,0.00980823298605717,1,2.99899999999978,1,6.27499999999976,-3.27599999999998,1,5.11,5.29,0.219141661553161,5.12,5.25,6.27,3
"742",742,2742,0.0166196036851034,0.0348836425924674,0.151933016628027,0.718475291645154,1.07522613289766,0.805516890622675,0.103322883602232,0.0348628345411271,0.372738547669724,0.207211621105671,0,0,0,0.046280979596973,0.465033095593526,0.361578110212009,0.7963716114662,0.000598652765361057,0.000863774020579114,1,0.123,1,0.553,-0.429999999999999,1,0.47,0.48,0.343715248065013,0.47,0.48,0.55,0.13
"743",743,2743,0.00386917965952307,0.025178518157918,0.132286245841533,0.720385711081326,0.796634359192103,0.660827054781839,0.467491486575454,0.0166758341249079,0.798240128252655,7.88240210339427,0,0,0,0.0273349697033185,0.0232149935042605,0.417517944888535,0.867519821616193,0.000179309384326547,0.00317681217584407,1,2.99299999999978,0,0.01,2.98299999999978,1,0.01,3.22,0.813544605982819,0.39,3.22,0.01,3
"744",744,2744,0.0398345535271801,0.021105862245895,0.127766071492806,1.08958001192659,0.973088312102482,0.563393592275679,0.665250274818391,0.022557988576591,0.604559855582192,7.1938411463052,0,0,0,0.0686028594067428,0.030922202754097,0.568082123169891,0.845544042899709,0.000229087239484786,0.00802797453589842,1,1.24999999999997,1,4.72699999999991,-3.47699999999994,1,4.73,8.94,0.645249141401036,4.79,8.93,4.72,1.25
"745",745,2745,0.0346922468277626,0.014529844536446,0.141674315277487,0.820893586799502,1.03506874730811,0.457411241205409,0.903796688653529,0.0120275645051152,0.547932018805295,4.82269846927375,0,0,0,0.076041924273824,0.0366910898833143,0.512672662702633,0.924011417776973,7.31159416450972e-05,0.00266262887698573,1,0.659,1,1.23100000000008,-0.572000000000084,1,1.24,4.27,0.760616124836752,1.24,4.26,1.23,0.66
